dataset	raw_period	pre_status	next_status	row_count	distinct_imsi	min_event_ts	max_event_ts
cycle_history	2025-08			21797	21797	08/20/2025 04:00:00	08/31/2025 23:00:00
cycle_history	2025-09			45973	44731	09/01/2025 00:00:00	09/30/2025 23:00:00
cycle_history	2025-10			47263	44812	10/01/2025 00:00:00	10/31/2025 23:00:00
cycle_history	2025-11			43929	43474	11/01/2025 00:00:00	11/30/2025 23:00:00
cycle_history	2025-12			19013	18166	12/01/2025 00:00:00	12/14/2025 23:00:00
cycle_history_minus_5h	2025-08			25105	25105	08/20/2025 04:00:00	09/01/2025 03:00:00
cycle_history_minus_5h	2025-09			45973	44751	09/01/2025 05:00:00	10/01/2025 03:00:00
cycle_history_minus_5h	2025-10			47263	44832	10/01/2025 05:00:00	11/01/2025 03:00:00
cycle_history_minus_5h	2025-11			44254	43159	11/01/2025 05:00:00	12/01/2025 03:00:00
cycle_history_minus_5h	2025-12			15380	15193	12/01/2025 05:00:00	12/14/2025 23:00:00
status_log		-	-	3172	3172	08/26/2025 07:38:53	11/17/2025 11:58:08
status_log		-	SIM卡挂起	155	115	08/29/2025 17:58:49	12/06/2025 19:30:36
status_log		上架	SIM卡挂起	30206	14346	08/20/2025 00:05:26	12/14/2025 23:47:57
status_log		上架	上架	1314	918	08/20/2025 06:07:59	12/12/2025 10:07:15
status_log		上架	下架	28176	14768	08/20/2025 00:04:30	12/14/2025 23:21:45
status_log		上架	预下架	7101	6756	08/20/2025 00:42:22	12/14/2025 20:47:51
status_log		下架	上架	27255	13409	08/20/2025 00:06:24	12/14/2025 11:05:28
status_log		下架	下架	1163	963	08/20/2025 01:17:16	12/14/2025 11:07:33
status_log		作废	作废	7	7	08/23/2025 07:03:30	12/05/2025 02:47:07
status_log		作废	白卡	1121	933	08/23/2025 07:03:41	12/04/2025 07:32:25
status_log		冻结	解冻	93833	10405	08/20/2025 01:03:15	12/04/2025 20:16:25
status_log		可分配	-	1334	735	08/29/2025 17:59:16	12/09/2025 15:59:34
status_log		可分配	已分配	196771	28002	08/20/2025 00:00:16	12/14/2025 23:59:51
status_log		已分配	-	2238	1142	08/29/2025 17:58:13	12/09/2025 15:59:33
status_log		挂起	上架	248	248	10/22/2025 15:09:07	10/22/2025 15:09:13
status_log		挂起	可分配	29453	13370	08/20/2025 05:00:00	12/14/2025 23:00:00
status_log		时间挂起	-	9	2	11/05/2025 18:03:56	11/06/2025 01:37:42
status_log		暂停	作废	15491	15172	08/20/2025 02:33:48	12/13/2025 06:54:51
status_log		暂停	激活	4102	3348	08/20/2025 08:55:06	12/12/2025 05:26:52
status_log		流量用尽挂起	-	47	40	08/29/2025 17:58:49	12/06/2025 19:30:19
status_log		激活	暂停	19296	18046	08/20/2025 02:14:07	12/13/2025 07:20:23
status_log		激活	激活	2198	868	08/29/2025 19:08:52	11/21/2025 02:36:16
status_log		白卡	作废	374	373	08/27/2025 07:33:04	12/12/2025 08:11:05
status_log		白卡	激活	15348	14219	08/20/2025 02:26:22	12/12/2025 09:52:15
status_log		预下架	下架	6779	6444	08/20/2025 00:45:00	12/13/2025 15:24:04
