excel_row_id	excel_source_file	official_excel_billing_month	observed_start_month	imsi	excel_product_id	excel_product_name	platform_product_id	platform_product_name	platform_product_mapping_status	excel_new_card_imsi_replacement	excel_old_card_imsi_replaced	excel_transferred_to_wing_simbank	excel_sheet_name	charge_type	excel_cycle_start_date	excel_cycle_end_date	excel_final_start_date	excel_final_end_date	excel_days	excel_price	excel_amount	platform_cycle_start_date	platform_cycle_end_date	platform_product_time_zone	cycle_history_time_zone	platform_calculated_price	platform_catalog_price_withusd	cycle_history_package_price	platform_price_evidence_status	product_catalog_row_count	cycle_history_row_count	status_snapshot_row_count_b_scope	status_log_row_count_target_months	rule_id	proration_denominator_month	proration_denominator_days	platform_calculated_days	platform_calculated_amount	platform_calculated_amount_known	day_diff	price_diff	amount_diff	numeric_match_status	formal_match_status	source_match_status	numeric_difference_reason	difference_reason
beccf50ef516762607c425826ea879ae2f02d471a2256dbc0ebf7f271b4556a8#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006050179		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	15	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
de5015791a56f139c2d995472953915f18195b0ed5439966f569c21f1cb82438#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006051081		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	16	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
1a1b07ff0beff8f51f7d60be6f8ad81fc677f0be0d95c0b6d0bda42d369f14b0#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006053769		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	12	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
d9c9b58fa45ca6c9d0aeb3d289e70a259ca352d7601efa089b8195d137abb006#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006055537		ATT 100GB Plan DI CD (WA)	600111132	ATT 100GB Plan DI CD (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-11	2026-01-10	2025-12-22	2026-01-10	20.000000000000	43.000000000000	27.741935483871	2025-12-11	2026-01-11	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	16	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	20.000000000000	27.741935000000	27.741935000000	0E-11	0E-11	-4.8387E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
fc1eba1c710117f0230df5f601e50f160ff241b44e9e9b4c920def4f13446bda#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006055575		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	11	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
fc4662399ae9ac058f52bb5b7c89cc8556523f3adfe94aed5dcbc461b2d39c34#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006056208		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	11	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
b98051aa9601c91b79a35daa617861e25a22bb464bb0111756d1486544e897a2#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006056722		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	15	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
4535d60e2071182e2611cc68840fc6e7aada1d3553ef98d8310802f754969ed2#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006056839		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	14	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
e23a0c3aeee90f3c1da6d43b9876c093406379005b4f3247e76c7dff3ee51e20#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006059523		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	16	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
9ebdacb2e8acd06d396561dc7fe770557253ced4c8bd248f773f146c694093ed#1	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	083901144006059690		ATT 100GB Plan DI JL (WA)	600111134	ATT 100GB Plan DI JL (WA)	PROVEN_BY_PLATFORM_IMSI				Detail Charges	New Activation: Prorated-in Charge	2025-12-16	2026-01-15	2025-12-22	2026-01-15	25.000000000000	43.000000000000	34.677419354839	2025-12-16	2026-01-16	GMT-5	GMT-5	43.000000000000		0E-12	ONE_PRICE	1	1	2373	15	R_PRORATED_LIFECYCLE_DAYS_ACTIVATION_MONTH	2025-12	31	25.000000000000	34.677419000000	34.677419000000	0E-11	0E-11	-3.5484E-7	MATCHED	MATCHED	MATCHED	NUMERIC_MATCH_BUT_EXCEL_PRODUCT_ID_NULL	FORMAL_MATCH_PROVEN_BY_PLATFORM_IMSI
