source_table	source_file	invoice_batch_label	observed_start_month_min	observed_start_month_max	observed_start_month_values	observed_start_month_count	record_count	imsi_count	excel_amount	recomputed_excel_amount	amount_recompute_diff	null_amount_rows	auxiliary_amount_sum	charge_type_count	product_count	case_when_hit_count	oct_v2_hit	oct_v1_hit	case_status	final_start_vs_candidate_status	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	amount_recompute_status
simo_prod.mysql_cdc_sync.wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx					393	393	585.45	585.45	0.0	0	24366.0		7	0	0	0	ELSE_SOURCE_FILE	NOT_APPLICABLE_NO_FINAL_START_DATE					ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	2025-09	2025-09	2025-09	1	25237	14793	1139393.524729	1139393.524729	0.0	0	1544554.0	4	63	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2025-09-01	2025-09-30	2025-09-01	2025-10-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-11	2025-11	2025-11	1	12663	12641	773737.83871	773737.83871	0.0	0	774276.0	2	61	1	1	0	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_CONFLICT	2025-11-01	2025-11-30	2025-11-09	2025-12-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-10	2025-10	2025-10	1	12714	12712	772285.533333	772285.533333	0.0	0	778198.0	4	66	1	0	1	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_MATCHES_CANDIDATE	2025-10-01	2025-10-30	2025-10-08	2025-11-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-04	2026-04	2026-04	1	7780	7317	372289.307527	372289.307527	0.0	0	398011.0	3	52	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2026-04-01	2026-04-30	2026-04-02	2026-05-30	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-02	2026-02	2026-02	1	12572	12309	690572.723502	690572.723502	0.0	0	712418.0	4	82	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2026-02-01	2026-02-28	2026-02-06	2026-03-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2026-01	2026-02	2026-01,2026-02	2	13661	13253	703606.290323	703606.290323	0.0	0	778622.0	5	87	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-01-01	2026-02-01	2026-01-01	2026-02-27	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-07	2026-07	2026-07	1	7537	7472	373918.313978	373918.313978	0.0	0	375953.0	3	39	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2026-07-01	2026-07-31	2026-07-08	2026-08-30	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	2026-06	2026-06	2026-06	1	7598	7469	382329.72043	382329.72043	0.0	0	388076.0	3	41	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2026-06-01	2026-06-30	2026-06-06	2026-07-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02	2026-03	2026-02,2026-03	2	13082	12763	578406.306452	578406.306452	0.0	0	724024.0	8	85	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-02-24	2026-03-28	2026-03-09	2026-04-27	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04	2026-05	2026-04,2026-05	2	7887	7494	389800.952688	389800.952688	0.0	0	407115.0	6	49	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-04-24	2026-05-31	2026-05-01	2026-06-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	2026-08	2026-08	2026-08	1	7536	7508	364846.612903	364846.612903	0.0	0	375967.0	4	40	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2026-08-01	2026-08-31	2026-08-25	2026-09-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	2025-12	2025-12	1	12185	12110	704839.353763	704839.353763	0.0	0	723265.0	2	74	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	2025-12-01	2025-12-31	2025-12-23	2026-01-29	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-10	2025-10	2025-10	1	5	5	294.0	294.0	0.0	0	56.0	0	1	1	1	0	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_MATCHES_CANDIDATE	2025-10-24	2025-10-24	2025-11-15	2025-11-15	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-09	2025-09	2025-09	1	36	36	1521.066667	1521.066667	0.0	0	479.466668	0	1	1	0	1	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_CONFLICT	2025-09-20	2025-09-20	2025-10-03	2025-10-03	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-03	2026-03	2026-03	1	284	284	9827.387097	9827.387097	0.0	0	2191.067097	0	6	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-03-23	2026-03-28	2026-04-01	2026-04-25	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-01	2026-01	2026-01	1	359	359	14688.096774	14688.096774	0.0	0	3342.483871	0	5	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-01-23	2026-01-31	2026-02-03	2026-02-24	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2025-12	2025-12	2025-12	1	1	1	34.0	34.0	0.0	0	6.0	0	1	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2025-12-31	2025-12-31	2026-01-13	2026-01-13	ROW_SUM_RECOMPUTES
simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-06	2026-06	2026-06	1	4	4	141.9	141.9	0.0	0	10.02	0	1	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	2026-06-25	2026-06-30	2026-07-14	2026-07-25	ROW_SUM_RECOMPUTES
