table_name	source_file	record_count	imsi_count	total_amount	amount_field	total_auxiliary_amount	auxiliary_amount_field	charge_type_count	charge_type_values	product_count	min_start_date	max_start_date	min_end_date	max_end_date
wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	393	393	585.45	credit_owed	24366.0	final_price			7	2025-11-07	2025-11-18	2025-11-30	2025-12-26
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	25237	14793	1139393.524729	final_charge	1544554.0	monthly_rate	4	Full Rate || Partial Charge (Activated AUG) || Prorated-in Charge (Activated SEPT) || Prorated-out Charge (Activated SEPT)	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29
wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	12663	12641	773737.83871	final_charge	774276.0	monthly_rate	2	Full Cycle Charge || New Activation: Prorated-in Charge	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	12714	12712	772285.533333	final_charge	778198.0	monthly_rate	4	Credit for Offstocked Card || Full Cycle Charge || New Activation: Prorated-in Charge || Prorated-out Charge (Activated OCT)	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	7780	7317	372289.307527	final_charge	398011.0	monthly_rate	3	Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	12572	12309	690572.723502	final_charge	712418.0	monthly_rate	4	Full Cycle Charge || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Card Replaced Mid Cycle	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	13661	13253	703606.290323	final_charge	778622.0	monthly_rate	5	Full Cycle Charge || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Product Transfer Mid Cycle || Prorated-Out Credit (Offstocked for Replacement)	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	7537	7472	373918.313978	final_charge	375953.0	monthly_rate	3	Full Cycle Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	7598	7469	382329.72043	final_charge	388076.0	monthly_rate	3	Full Cycle Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	13082	12763	578406.306452	final_charge	724024.0	monthly_rate	8	Credit for Offstocked Card || Full Cycle Charge || Full Cycle Charge - Backbilled for FEB Invoice || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Card Replaced Mid Cycle || Prorated Out - Transferred to Wing's Simbank || Prorated-out Charge - Offstocked Card	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	7887	7494	389800.952688	final_charge	407115.0	monthly_rate	6	Credit for Offstocked Card || Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle || Prorated-out Charge - Offstocked Card	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	7536	7508	364846.612903	final_charge	375967.0	monthly_rate	4	Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	12185	12110	704839.353763	final_charge	723265.0	monthly_rate	2	Full Cycle Charge || New Activation: Prorated-in Charge	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29
wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	5	5	294.0	final_charge_for_usage_days	56.0	pending_charge			1	2025-10-24	2025-10-24	2025-11-15	2025-11-15
wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	36	36	1521.066667	final_charge_for_usage_days	479.466668	pending_charge			1	2025-09-20	2025-09-20	2025-10-03	2025-10-03
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	284	284	9827.387097	final_charge_for_usage_days	2191.067097	pending_charge			6	2026-03-23	2026-03-28	2026-04-01	2026-04-25
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	359	359	14688.096774	final_charge_for_usage_days	3342.483871	pending_charge			5	2026-01-23	2026-01-31	2026-02-03	2026-02-24
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	1	1	34.0	final_charge_for_usage_days	6.0	pending_charge			1	2025-12-31	2025-12-31	2026-01-13	2026-01-13
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	4	4	141.9	final_charge_for_usage_days	10.02	pending_charge			1	2026-06-25	2026-06-30	2026-07-14	2026-07-25
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	127	127	3686.928571	final_charge_for_usage_days	1065.168571	pending_charge			5	2026-02-10	2026-02-26	2026-03-01	2026-03-21
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	9	9	298.766667	final_charge_for_usage_days	41.526667	pending_charge			3	2026-04-19	2026-04-20	2026-05-01	2026-05-08
wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	3	3	127.612903	final_charge_for_usage_days	4.162903	pending_charge			1	2026-07-06	2026-07-06	2026-08-03	2026-08-03
