table_name	source_file	billing_month	record_count	imsi_count	total_amount	recomputed_total_amount	total_auxiliary_amount	charge_type_count	product_count	charge_type_values	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	final_start_month_values	source_file_when_hit_count	oct_773793_hit	oct_772765_hit	case_check_status	final_start_vs_candidate_status	null_amount_rows	amount_recompute_status
wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	393	393	585.45	585.45	24366.0	0	7							0	0	0	ELSE_SOURCE_FILE	NOT_APPLICABLE_NO_FINAL_START_DATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	25237	14793	1139393.524729	1139393.524729	1544554.0	4	63	Full Rate || Partial Charge (Activated AUG) || Prorated-in Charge (Activated SEPT) || Prorated-out Charge (Activated SEPT)	2025-09-01	2025-09-30	2025-09-01	2025-10-29	2025-09	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	12663	12641	773737.83871	773737.83871	774276.0	2	61	Full Cycle Charge || New Activation: Prorated-in Charge	2025-11-01	2025-11-30	2025-11-09	2025-12-29	2025-11	1	1	0	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	12714	12712	772285.533333	772285.533333	778198.0	4	66	Credit for Offstocked Card || Full Cycle Charge || New Activation: Prorated-in Charge || Prorated-out Charge (Activated OCT)	2025-10-01	2025-10-30	2025-10-08	2025-11-29	2025-10	1	0	1	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	7780	7317	372289.307527	372289.307527	398011.0	3	52	Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle	2026-04-01	2026-04-30	2026-04-02	2026-05-30	2026-04	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	12572	12309	690572.723502	690572.723502	712418.0	4	82	Full Cycle Charge || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Card Replaced Mid Cycle	2026-02-01	2026-02-28	2026-02-06	2026-03-29	2026-02	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	91	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	13661	13253	703606.290323	703606.290323	778622.0	5	87	Full Cycle Charge || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Product Transfer Mid Cycle || Prorated-Out Credit (Offstocked for Replacement)	2026-01-01	2026-02-01	2026-01-01	2026-02-27	2026-01,2026-02	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	708	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	7537	7472	373918.313978	373918.313978	375953.0	3	39	Full Cycle Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	2026-07-01	2026-07-31	2026-07-08	2026-08-30	2026-07	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	7598	7469	382329.72043	382329.72043	388076.0	3	41	Full Cycle Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	2026-06-01	2026-06-30	2026-06-06	2026-07-29	2026-06	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	13082	12763	578406.306452	578406.306452	724024.0	8	85	Credit for Offstocked Card || Full Cycle Charge || Full Cycle Charge - Backbilled for FEB Invoice || New Activation: Prorated-in Charge || Offstocked before cycle start || Partial Charge - Card Replaced Mid Cycle || Prorated Out - Transferred to Wing's Simbank || Prorated-out Charge - Offstocked Card	2026-02-24	2026-03-28	2026-03-09	2026-04-27	2026-02,2026-03	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	1	ROW_SUM_RECOMPUTES
