result_kind	table_name	source_file	billing_month	record_count	imsi_count	amount_field	total_amount	secondary_amount	total_monthly_rate_sum	charge_type_count	charge_type_values	product_count	min_start_date	max_start_date	min_end_date	max_end_date	when_match_count	multiple_when_rows	oct_v2_hit	oct_v1_hit	else_hit	final_start_months	final_start_conflict_rows	amount_recompute_delta	evidence
CASE_SOURCE_FILE	wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	393	393	credit_owed	585.45	24366.0	24366.0			7	2025-11-01	2025-11-27	2025-11-30	2025-12-26	0	0	0	0	1				credit table independently mapped; not unioned to detail; negative values preserved
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	13661	13253	final_charge	703606.290323		778622.0	5	Full Cycle Charge | New Activation: Prorated-in Charge | Offstocked before cycle start | Partial Charge - Product Transfer Mid Cycle | Prorated-Out Credit (Offstocked for Replacement)	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	1	0	0	0	0		12953	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	25237	14793	final_charge	1139393.524729		1544554.0	4	Full Rate | Partial Charge (Activated AUG) | Prorated-in Charge (Activated SEPT) | Prorated-out Charge (Activated SEPT)	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	12714	12712	final_charge	772285.533333		778198.0	4	Credit for Offstocked Card | Full Cycle Charge | New Activation: Prorated-in Charge | Prorated-out Charge (Activated OCT)	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	1	0	0	1	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	12663	12641	final_charge	773737.83871		774276.0	2	Full Cycle Charge | New Activation: Prorated-in Charge	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29	1	0	1	0	0		12663	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	12185	12110	final_charge	704839.353763		723265.0	2	Full Cycle Charge | New Activation: Prorated-in Charge	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	12572	12309	final_charge	690572.723502		712418.0	4	Full Cycle Charge | New Activation: Prorated-in Charge | Offstocked before cycle start | Partial Charge - Card Replaced Mid Cycle	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	13082	12763	final_charge	578406.306452		724024.0	8	Credit for Offstocked Card | Full Cycle Charge | Full Cycle Charge - Backbilled for FEB Invoice | New Activation: Prorated-in Charge | Offstocked before cycle start | Partial Charge - Card Replaced Mid Cycle | Prorated Out - Transferred to Wing's Simbank | Prorated-out Charge - Offstocked Card	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	1	0	0	0	0		277	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	7780	7317	final_charge	372289.307527		398011.0	3	Full Cycle Charge | New Activation: Prorated-in Charge | Partial Charge - Card Replaced Mid Cycle	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	7887	7494	final_charge	389800.952688		407115.0	6	Credit for Offstocked Card | Full Cycle Charge | New Activation: Prorated-in Charge | Partial Charge - Card Replaced Mid Cycle | Partial Charge - New Card Used as Replacement Mid Cycle | Prorated-out Charge - Offstocked Card	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	1	0	0	0	0		2	0.0	case applied to detail only; delta to raw grouping is recomputation check
