control_section	source_table	source_file	invoice_batch_label	observed_start_month	observed_cycle_start_month	observed_cycle_end_month	row_count	imsi_count	total_excel_amount	total_aux_amount	total_price	charge_type_count	product_count	min_start_date	max_start_date	min_end_date	max_end_date	filename_amount	filename_amount_diff	imsi_overlap_count	row_key_overlap_count	note
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-11			12663	12641	773737.8387096773		774276.0	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2026-01			12764	12545	699499.0967741783		726599.0	4	85	2026-01-01	2026-01-31	2026-01-01	2026-02-27					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2026-02			189	189	4107.1935483870975		8127.0	1	1	2026-02-01	2026-02-01	2026-01-31	2026-02-27					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02			277	277	12200.5		12867.0	2	7	2026-02-24	2026-02-28	2026-03-12	2026-03-27					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04			2	2	-51.599999999999994		86.0	1	2	2026-04-24	2026-04-26	2026-05-01	2026-05-11					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-09			36	36	1521.0666666666666	479.46666786666657	2232.0	0	1	2025-09-20	2025-09-20	2025-10-03	2025-10-03					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-03			284	284	9827.387096774204	2191.067096774194	15442.0	0	6	2026-03-23	2026-03-28	2026-04-01	2026-04-25					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-01			359	359	14688.096774193551	3342.4838709677633	16957.0	0	5	2026-01-23	2026-01-31	2026-02-03	2026-02-24					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2025-12			1	1	34.0	6.0	62.0	0	1	2025-12-31	2025-12-31	2026-01-13	2026-01-13					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-06			4	4	141.9	10.019999999999992	172.0	0	1	2026-06-25	2026-06-30	2026-07-14	2026-07-25					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02			127	127	3686.928571428574	1065.1685714285716	5651.0	0	5	2026-02-10	2026-02-26	2026-03-01	2026-03-21					known label month compared to observed_start_month; label not rewritten
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04			9	9	298.76666666666665	41.52666666666665	482.0	0	3	2026-04-19	2026-04-20	2026-05-01	2026-05-08					known label month compared to observed_start_month; label not rewritten
