pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
冻结	解冻	手动变更-解冻	解冻vsim卡	180101	9176	11/01/2025 00:28:54	03/31/2026 23:55:45	11/01/2025 00:00:00	03/31/2026 00:00:00
挂起	可分配	流量用尽挂起	流量用尽挂起恢复	8296	5746	11/01/2025 05:00:01	03/30/2026 05:00:00	11/01/2025 00:00:00	03/30/2026 00:00:00
上架	SIM卡挂起	流量用尽挂起		7233	5399	11/01/2025 00:15:42	03/31/2026 23:48:57	11/01/2025 00:00:00	03/31/2026 00:00:00
暂停	激活	人工变更-激活	SIM卡激活,派卡引擎刷新数据-成功	6720	2313	11/03/2025 05:32:16	03/26/2026 06:05:53	11/03/2025 00:00:00	03/26/2026 00:00:00
激活	暂停	人工变更-暂停	SIM卡暂停,派卡引擎刷新数据-成功	6239	4912	11/03/2025 05:31:06	03/27/2026 17:50:38	11/03/2025 00:00:00	03/27/2026 00:00:00
白卡	激活	人工变更-激活	SIM卡激活,派卡引擎刷新数据-成功	4188	4001	11/01/2025 04:54:15	03/09/2026 22:11:50	11/01/2025 00:00:00	03/09/2026 00:00:00
上架	预下架	人工变更-预下架	资源状态变更,派卡引擎刷新数据	4165	3886	11/25/2025 22:53:05	03/25/2026 21:58:25	11/25/2025 00:00:00	03/25/2026 00:00:00
预下架	下架	满足预下架条件	资源状态变更,DSE派卡引擎刷新数据-失败	4119	3852	11/25/2025 22:54:09	03/26/2026 06:00:01	11/25/2025 00:00:00	03/26/2026 00:00:00
暂停	作废	人工变更-作废	SIM卡作废,派卡引擎刷新数据-成功	3518	3278	11/19/2025 22:15:18	03/27/2026 17:50:47	11/19/2025 00:00:00	03/27/2026 00:00:00
下架	上架	手动变更-上架	资源状态变更,DSE派卡引擎刷新数据-失败	3221	2232	11/01/2025 10:09:00	03/31/2026 17:13:44	11/01/2025 00:00:00	03/31/2026 00:00:00
上架	下架	手动变更-下架	资源状态变更,DSE派卡引擎刷新数据-失败	3000	1969	11/01/2025 03:29:31	03/31/2026 20:36:16	11/01/2025 00:00:00	03/31/2026 00:00:00
上架	下架	人工变更-预下架/人工变更-直接下架	资源状态变更,DSE派卡引擎刷新数据-失败	1917	1644	11/25/2025 22:53:05	03/25/2026 21:58:25	11/25/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	DSE指定分配失败或超时	1223	724	11/02/2025 10:09:05	03/31/2026 21:08:15	11/02/2025 00:00:00	03/31/2026 00:00:00
已分配	-	调整账期-人工调整	账期数据变更,派卡引擎刷新数据-失败	1026	806	11/05/2025 18:01:45	03/11/2026 09:13:10	11/05/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14503990,成功	1007	735	11/03/2025 14:59:44	03/31/2026 17:13:45	11/03/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688489,成功	816	758	11/03/2025 14:54:38	03/21/2026 15:07:01	11/03/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14386869,成功	742	672	11/03/2025 20:58:04	03/20/2026 16:14:08	11/03/2025 00:00:00	03/20/2026 00:00:00
激活	激活	人工变更-激活	SIM卡激活,派卡引擎刷新数据-成功	725	691	11/04/2025 15:20:58	02/01/2026 20:26:24	11/04/2025 00:00:00	02/01/2026 00:00:00
作废	白卡	人工变更-白卡		546	535	11/19/2025 22:36:25	03/27/2026 17:51:02	11/19/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15327620,成功	454	377	11/02/2025 10:09:01	03/31/2026 12:36:10	11/02/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15251180,成功	318	286	11/02/2025 10:09:00	03/31/2026 19:29:10	11/02/2025 00:00:00	03/31/2026 00:00:00
可分配	-	调整账期-人工调整	账期数据变更,派卡引擎刷新数据-失败	296	215	11/05/2025 18:02:57	03/11/2026 09:00:42	11/05/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15520360,成功	224	201	11/02/2025 10:09:05	03/31/2026 23:15:04	11/02/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15571726,成功	207	190	02/05/2026 09:04:20	03/31/2026 23:29:10	02/05/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15475246,成功	196	188	12/02/2025 05:45:06	03/31/2026 22:58:10	12/02/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13592351,成功	188	180	02/03/2026 19:57:11	03/26/2026 22:30:10	02/03/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15251185,成功	173	127	11/02/2025 10:09:01	03/31/2026 14:13:39	11/02/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15571725,成功	158	144	11/26/2025 06:34:10	03/11/2026 10:48:59	11/26/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14963748,成功	132	101	11/05/2025 23:14:42	03/26/2026 22:31:17	11/05/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14439538,成功	116	101	01/10/2026 18:04:56	03/01/2026 23:59:30	01/10/2026 00:00:00	03/01/2026 00:00:00
-	SIM卡挂起	流量用尽挂起	调整账期时,账期时间或者卡流量满足挂起条件	113	107	11/05/2025 18:13:57	03/11/2026 09:15:24	11/05/2025 00:00:00	03/11/2026 00:00:00
下架	下架	手动变更-下架	资源状态变更,DSE派卡引擎刷新数据-失败	107	95	11/07/2025 18:16:49	03/20/2026 18:55:53	11/07/2025 00:00:00	03/20/2026 00:00:00
上架	SIM卡挂起	流量用尽挂起	上架时,账期时间或者卡流量满足挂起条件	103	90	11/04/2025 15:40:27	03/20/2026 20:07:27	11/04/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471612,成功	101	97	02/01/2026 13:42:23	03/05/2026 21:57:13	02/01/2026 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13177315,成功	98	94	12/25/2025 03:58:05	03/07/2026 22:57:37	12/25/2025 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14505057,成功	97	87	12/23/2025 12:43:07	03/26/2026 19:23:31	12/23/2025 00:00:00	03/26/2026 00:00:00
流量用尽挂起	-	调整账期-人工调整	账期数据变更,派卡引擎刷新数据-失败	86	82	11/05/2025 18:13:57	03/11/2026 09:15:24	11/05/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14487387,成功	79	77	01/12/2026 20:01:15	03/26/2026 22:29:08	01/12/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14744630,成功	75	75	12/23/2025 11:55:16	03/30/2026 18:28:17	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547535,成功	74	74	12/23/2025 17:06:07	03/26/2026 18:19:27	12/23/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14431747,成功	68	66	12/22/2025 10:39:20	03/31/2026 23:12:28	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15320248,成功	68	68	12/22/2025 20:08:37	03/27/2026 06:48:43	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14503994,成功	67	66	12/23/2025 06:34:10	03/26/2026 03:59:38	12/23/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15031782,成功	65	61	12/23/2025 16:39:12	03/31/2026 20:38:42	12/23/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14378901,成功	62	59	03/18/2026 16:34:42	03/20/2026 18:36:22	03/18/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547616,成功	62	57	01/31/2026 05:17:39	03/19/2026 20:52:24	01/31/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15067936,成功	61	60	12/22/2025 23:13:49	03/25/2026 12:03:20	12/22/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901384,成功	60	58	02/11/2026 17:52:18	03/19/2026 20:11:31	02/11/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15264600,成功	60	59	12/22/2025 15:19:26	03/30/2026 23:59:42	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496113,成功	59	59	12/26/2025 04:42:24	03/28/2026 07:25:25	12/26/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14854712,成功	59	55	12/22/2025 21:23:55	03/27/2026 23:07:50	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255262,成功	57	56	01/24/2026 14:35:59	03/31/2026 11:55:47	01/24/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14798016,成功	57	57	12/22/2025 16:53:11	03/31/2026 14:24:15	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13593870,成功	57	57	01/10/2026 19:41:45	03/18/2026 22:30:19	01/10/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595266,成功	56	56	12/26/2025 19:14:46	03/31/2026 19:20:33	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15571724,成功	55	46	11/26/2025 06:21:58	02/18/2026 07:29:18	11/26/2025 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817406,成功	55	53	12/23/2025 05:33:03	03/20/2026 16:14:32	12/23/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468151,成功	55	55	01/24/2026 09:46:50	03/30/2026 22:24:07	01/24/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14414396,成功	54	52	12/22/2025 10:16:57	03/28/2026 04:28:08	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719669,成功	54	53	12/22/2025 15:59:43	03/14/2026 18:48:04	12/22/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15472036,成功	53	51	01/15/2026 15:06:56	01/24/2026 16:47:09	01/15/2026 00:00:00	01/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15557810,成功	53	7	11/03/2025 01:23:48	11/10/2025 03:36:09	11/03/2025 00:00:00	11/10/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429227,成功	53	45	12/03/2025 05:36:51	03/16/2026 05:01:07	12/03/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593688,成功	53	53	01/03/2026 03:47:16	03/26/2026 15:20:29	01/03/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14658066,成功	52	52	12/31/2025 04:11:00	03/25/2026 09:24:15	12/31/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429237,成功	52	50	01/31/2026 21:27:30	03/19/2026 20:50:21	01/31/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14497482,成功	52	50	12/24/2025 07:14:32	03/31/2026 03:05:43	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477410,成功	51	51	12/22/2025 20:39:56	03/30/2026 22:24:23	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024465,成功	51	51	12/22/2025 07:58:47	03/27/2026 13:25:08	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14996998,成功	51	45	02/02/2026 19:28:30	02/27/2026 23:59:03	02/02/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14963681,成功	50	50	12/22/2025 23:58:42	03/30/2026 08:06:50	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14628054,成功	50	50	12/25/2025 21:38:05	03/30/2026 23:32:25	12/25/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15460896,成功	49	44	01/07/2026 13:37:00	01/07/2026 19:25:12	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14799248,成功	49	49	12/30/2025 15:42:16	03/13/2026 16:39:54	12/30/2025 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3549755,成功	49	41	01/03/2026 16:39:33	01/06/2026 17:30:44	01/03/2026 00:00:00	01/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14731461,成功	49	49	12/27/2025 04:30:55	03/31/2026 22:53:06	12/27/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722739,成功	48	47	12/27/2025 14:38:19	03/29/2026 13:38:16	12/27/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15087665,成功	47	47	12/22/2025 07:58:21	03/26/2026 14:58:51	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15595746,成功	47	40	02/08/2026 23:49:38	03/07/2026 05:24:59	02/08/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466795,成功	47	47	01/11/2026 08:16:42	03/29/2026 11:44:15	01/11/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14797957,成功	47	42	12/23/2025 23:59:44	03/23/2026 08:06:41	12/23/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14889134,成功	47	46	01/07/2026 09:27:58	03/31/2026 17:27:31	01/07/2026 00:00:00	03/31/2026 00:00:00
