source_file	record_count	imsi_count	total_final_charge	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date
006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	25237	14793	1139393.524729	2025-09-01	2025-09-30	2025-09-01	2025-10-29
01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	12663	12641	773737.83871	2025-11-01	2025-11-30	2025-11-09	2025-12-29
01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	12714	12712	772285.533333	2025-10-01	2025-10-30	2025-10-08	2025-11-29
01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	7780	7317	372289.307527	2026-04-01	2026-04-30	2026-04-02	2026-05-30
01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	12572	12309	690572.723502	2026-02-01	2026-02-28	2026-02-06	2026-03-29
01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	13661	13253	703606.290323	2026-01-01	2026-02-01	2026-01-01	2026-02-27
01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	7537	7472	373918.313978	2026-07-01	2026-07-31	2026-07-08	2026-08-30
01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	7598	7469	382329.72043	2026-06-01	2026-06-30	2026-06-06	2026-07-29
01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	13082	12763	578406.306452	2026-02-24	2026-03-28	2026-03-09	2026-04-27
01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	7887	7494	389800.952688	2026-04-24	2026-05-31	2026-05-01	2026-06-29
SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	7536	7508	364846.612903	2026-08-01	2026-08-31	2026-08-25	2026-09-29
SIMO Data Purchase Invoice Details - DEC 2025.xlsx	12185	12110	704839.353763	2025-12-01	2025-12-31	2025-12-23	2026-01-29
