source_table	source_file	charge_type	record_count	imsi_count	total_final_charge	total_monthly_rate_sum	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	product_count
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	Full Rate	12602	12602	771254.0	771254.0	2025-09-01	2025-09-30	2025-09-29	2025-10-29	59
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	Partial Charge (Activated AUG)	11484	11484	339332.258055	701938.0	2025-09-01	2025-09-01	2025-09-01	2025-09-29	48
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	Prorated-in Charge (Activated SEPT)	1085	1085	27478.400006	67270.0	2025-09-03	2025-09-30	2025-09-09	2025-10-03	12
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	Prorated-out Charge (Activated SEPT)	66	66	1328.866668	4092.0	2025-09-02	2025-09-26	2025-09-17	2025-09-30	4
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	Full Cycle Charge	12641	12641	773292.0	773292.0	2025-11-01	2025-11-30	2025-11-30	2025-12-29	61
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	New Activation: Prorated-in Charge	22	22	445.83871	984.0	2025-11-05	2025-11-05	2025-11-09	2025-11-11	2
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	Credit for Offstocked Card	37	37	-465.0	2294.0					4
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	Full Cycle Charge	12573	12573	769456.0	769456.0	2025-10-01	2025-10-30	2025-10-31	2025-11-29	63
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	New Activation: Prorated-in Charge	72	72	2364.533333	4464.0	2025-10-06	2025-10-30	2025-10-09	2025-11-15	5
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	Prorated-out Charge (Activated OCT)	32	32	930.0	1984.0	2025-10-01	2025-10-27	2025-10-08	2025-10-31	5
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	Full Cycle Charge	7025	7025	355210.0	355210.0	2026-04-01	2026-04-30	2026-04-30	2026-05-30	48
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	New Activation: Prorated-in Charge	706	706	16597.54086	40105.0	2026-04-02	2026-04-28	2026-04-18	2026-05-18	9
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	49	49	481.766667	2696.0	2026-04-01	2026-04-18	2026-04-02	2026-04-24	3
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	Full Cycle Charge	11748	11748	667676.0	667676.0	2026-02-01	2026-02-28	2026-02-28	2026-03-29	80
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	New Activation: Prorated-in Charge	729	729	22741.723502	38852.0	2026-02-01	2026-02-28	2026-02-06	2026-03-24	11
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	Offstocked before cycle start	91	91		5642.0	2026-02-09	2026-02-09	2026-03-08	2026-03-08	2
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	4	4	155.0	248.0	2026-02-01	2026-02-23	2026-02-23	2026-02-23	3
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	Full Cycle Charge	11700	11700	674084.0	674084.0	2026-01-01	2026-01-31	2026-01-27	2026-02-27	80
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	New Activation: Prorated-in Charge	811	811	21023.83871	36927.0	2026-01-01	2026-01-31	2026-01-03	2026-02-24	12
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	Offstocked before cycle start	708	708		43896.0					5
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	Partial Charge - Product Transfer Mid Cycle	382	191	10358.451613	19995.0	2026-01-01	2026-02-01	2026-01-13	2026-02-27	4
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	Prorated-Out Credit (Offstocked for Replacement)	60	60	-1860.0	3720.0	2026-01-01	2026-01-01	2026-01-01	2026-01-25	1
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	Full Cycle Charge	7299	7299	365719.0	365719.0	2026-07-01	2026-07-31	2026-07-31	2026-08-30	39
