source_table	source_file	billing_month	when_hit_count	else_flag	case_status	record_count	imsi_count	total_final_charge	total_monthly_rate_sum	charge_type_count	product_count	source_min_final_start_date	source_max_final_start_date	source_min_final_end_date	source_max_final_end_date	charge_type	charge_type_record_count	charge_type_imsi_count	charge_type_total_final_charge	charge_type_total_monthly_rate_sum	charge_type_min_final_start_date	charge_type_max_final_start_date	charge_type_min_final_end_date	charge_type_max_final_end_date
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	1	0	SINGLE_CASE_HIT	25237	14793	1139393.52472910	1544554.00000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	Full Rate	12602	12602	771254.00000000	771254.00000000	2025-09-01	2025-09-30	2025-09-29	2025-10-29
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	1	0	SINGLE_CASE_HIT	25237	14793	1139393.52472910	1544554.00000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	Partial Charge (Activated AUG)	11484	11484	339332.25805500	701938.00000000	2025-09-01	2025-09-01	2025-09-01	2025-09-29
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	1	0	SINGLE_CASE_HIT	25237	14793	1139393.52472910	1544554.00000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	Prorated-in Charge (Activated SEPT)	1085	1085	27478.40000630	67270.00000000	2025-09-03	2025-09-30	2025-09-09	2025-10-03
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	1	0	SINGLE_CASE_HIT	25237	14793	1139393.52472910	1544554.00000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	Prorated-out Charge (Activated SEPT)	66	66	1328.86666780	4092.00000000	2025-09-02	2025-09-26	2025-09-17	2025-09-30
wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	1	0	SINGLE_CASE_HIT	12663	12641	773737.83870966	774276.00000000	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29	Full Cycle Charge	12641	12641	773292.00000000	773292.00000000	2025-11-01	2025-11-30	2025-11-30	2025-12-29
wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	1	0	SINGLE_CASE_HIT	12663	12641	773737.83870966	774276.00000000	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29	New Activation: Prorated-in Charge	22	22	445.83870966	984.00000000	2025-11-05	2025-11-05	2025-11-09	2025-11-11
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	1	0	SINGLE_CASE_HIT	12714	12712	772285.53333334	778198.00000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	Credit for Offstocked Card	37	37	-465.00000000	2294.00000000				
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	1	0	SINGLE_CASE_HIT	12714	12712	772285.53333334	778198.00000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	Full Cycle Charge	12573	12573	769456.00000000	769456.00000000	2025-10-01	2025-10-30	2025-10-31	2025-11-29
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	1	0	SINGLE_CASE_HIT	12714	12712	772285.53333334	778198.00000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	New Activation: Prorated-in Charge	72	72	2364.53333334	4464.00000000	2025-10-06	2025-10-30	2025-10-09	2025-11-15
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	1	0	SINGLE_CASE_HIT	12714	12712	772285.53333334	778198.00000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	Prorated-out Charge (Activated OCT)	32	32	930.00000000	1984.00000000	2025-10-01	2025-10-27	2025-10-08	2025-10-31
