source_table	source_file	source_file_length	raw_equals_trimmed	record_count	imsi_count	total_final_charge	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date
wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	59	1	25237	14793	1139393.52472910	2025-09-01	2025-09-30	2025-09-01	2025-10-29
wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	87	1	12663	12641	773737.83870966	2025-11-01	2025-11-30	2025-11-09	2025-12-29
wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	85	1	12714	12712	772285.53333334	2025-10-01	2025-10-30	2025-10-08	2025-11-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	53	1	7780	7317	372289.30752659	2026-04-01	2026-04-30	2026-04-02	2026-05-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	53	1	12572	12309	690572.72350272	2026-02-01	2026-02-28	2026-02-06	2026-03-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	53	1	13661	13253	703606.29032165	2026-01-01	2026-02-01	2026-01-01	2026-02-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	54	1	7537	7472	373918.31397838	2026-07-01	2026-07-31	2026-07-08	2026-08-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	54	1	7598	7469	382329.72043015	2026-06-01	2026-06-30	2026-06-06	2026-07-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	53	1	13082	12763	578406.30645160	2026-02-24	2026-03-28	2026-03-09	2026-04-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	53	1	7887	7494	389800.95268807	2026-04-24	2026-05-31	2026-05-01	2026-06-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	53	1	7536	7508	364846.61290313	2026-08-01	2026-08-31	2026-08-25	2026-09-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	50	1	12185	12110	704839.35376158	2025-12-01	2025-12-31	2025-12-23	2026-01-29
