source_table	platform_source_file	invoice_batch_label	observed_start_month	record_count	imsi_count	total_excel_amount	total_monthly_rate_sum	charge_type_count	product_count	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date
simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	2025-09	25237	14793	1139393.52472910	1544554.00000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-11	12663	12641	773737.83870966	774276.00000000	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-10	12714	12712	772285.53333334	778198.00000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-04	7780	7317	372289.30752659	398011.00000000	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-02	12572	12309	690572.72350272	712418.00000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2026-01,2026-02	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-07	7537	7472	373918.31397838	375953.00000000	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	2026-06	7598	7469	382329.72043015	388076.00000000	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02,2026-03	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04,2026-05	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	2026-08	7536	7508	364846.61290313	375967.00000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12	12185	12110	704839.35376158	723265.00000000	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29
