source_file	invoice_batch_label	record_count	distinct_imsi_count	total_final_charge	total_monthly_rate_sum	charge_type_count	product_count	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	observed_start_month_count	observed_start_month_min	observed_start_month_max
006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	25237	14793	1139393.5247291000	1544554.0000000000	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29	1	2025-09	2025-09
01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	12663	12641	773737.8387096775	774276.0000000000	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29	1	2025-11	2025-11
01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	12714	12712	772285.5333333334	778198.0000000000	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	1	2025-10	2025-10
01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	7780	7317	372289.3075268780	398011.0000000000	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30	1	2026-04	2026-04
01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	12572	12309	690572.7235023013	712418.0000000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	1	2026-02	2026-02
01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	13661	13253	703606.2903225701	778622.0000000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	2	2026-01	2026-02
01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	7537	7472	373918.3139784925	375953.0000000000	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30	1	2026-07	2026-07
01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	7598	7469	382329.7204301087	388076.0000000000	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29	1	2026-06	2026-06
01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	13082	12763	578406.3064516085	724024.0000000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	2	2026-02	2026-03
01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	7887	7494	389800.9526881709	407115.0000000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	2	2026-04	2026-05
SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	7536	7508	364846.6129032241	375967.0000000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	1	2026-08	2026-08
SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	12185	12110	704839.3537634288	723265.0000000000	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29	1	2025-12	2025-12
