table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dm	account_first_parent_account	MANAGED	2026-01-14T07:53:17.573Z	2026-09-16T07:10:17.699Z
simo_prod	dm	account_hierarchy	MANAGED	2025-09-16T06:20:42.544Z	2026-09-16T08:02:19.288Z
simo_prod	dm	account_hierarchy_bak	MANAGED	2025-12-19T03:21:23.599Z	2026-09-16T08:02:22.991Z
simo_prod	dm	account_hierarchy_rank	MANAGED	2026-07-15T07:56:22.697Z	2026-09-16T08:05:09.779Z
simo_prod	dm	account_hierarchy_update_to_ck	MANAGED	2025-12-19T03:22:58.114Z	2026-09-16T08:02:21.719Z
simo_prod	dm	aiport_data_md5_info	MANAGED	2024-12-13T08:48:26.319Z	2026-08-04T08:38:13.212Z
simo_prod	dm	airport_cellid_10km	MANAGED	2024-12-13T09:20:17.452Z	2026-08-04T08:32:35.180Z
simo_prod	dm	airport_cellid_5km	MANAGED	2024-10-01T11:21:48.675Z	2026-09-01T12:25:38.817Z
simo_prod	dm	airport_srsim_avaliable_basic_data	MANAGED	2024-10-01T11:22:13.659Z	2026-09-01T12:25:48.877Z
simo_prod	dm	airport_srsim_avaliable_product_data	MANAGED	2024-10-01T11:22:23.504Z	2026-09-01T12:25:53.702Z
simo_prod	dm	airport_vsim_available_result	MANAGED	2024-10-29T06:29:24.347Z	2026-09-16T00:14:45.583Z
simo_prod	dm	alert_flux_threshold_config	MANAGED	2026-09-09T07:42:34.769Z	2026-09-09T08:30:33.750Z
simo_prod	dm	analysis_sc_online_from_simplestate	MANAGED	2024-09-23T11:11:30.923Z	2026-09-16T03:07:58.497Z
simo_prod	dm	analysis_sc_subscription_metrics	MANAGED	2024-09-23T11:11:25.976Z	2026-09-16T03:07:48.396Z
simo_prod	dm	apdu_log_data	MANAGED	2024-12-13T10:59:33.935Z	2026-08-04T08:37:54.843Z
simo_prod	dm	attribute_translation	MANAGED	2024-12-13T10:57:37.570Z	2026-08-04T08:35:56.729Z
simo_prod	dm	bakup_alarm_device_data_bak	MANAGED	2026-02-26T02:03:35.953Z	2026-07-24T14:21:58.059Z
simo_prod	dm	card_billing_report_detail_new02	MANAGED	2025-11-19T10:23:53.807Z	2026-09-15T11:32:25.367Z
simo_prod	dm	card_dispatch_history_country	MANAGED	2025-11-05T06:26:41.985Z	2026-09-16T08:02:42.412Z
simo_prod	dm	card_dispatch_history_country_with_carrier	MANAGED	2026-03-05T07:48:07.373Z	2026-09-16T08:02:47.134Z
simo_prod	dm	card_replacement_details	MANAGED	2024-12-13T09:52:23.951Z	2026-08-04T08:32:42.767Z
simo_prod	dm	cdr_daily_sn_usage	MANAGED	2024-11-28T06:39:13.827Z	2026-09-16T00:33:46.755Z
simo_prod	dm	cdr_device_asset_flow	MANAGED	2024-09-27T10:11:00.580Z	2026-09-16T00:41:55.605Z
simo_prod	dm	cdr_device_asset_imsi_cycle_flow	MANAGED	2025-11-21T06:28:27.237Z	2026-07-27T08:24:49.400Z
simo_prod	dm	cdr_device_imsi_asset_flow	MANAGED	2024-09-19T09:33:37.361Z	2026-09-16T00:42:27.989Z
simo_prod	dm	cdr_device_imsi_asset_flow_with_owner	MANAGED	2025-05-30T09:55:55.460Z	2026-09-16T00:44:11.235Z
simo_prod	dm	cdr_hourly_aggration_for_core	MANAGED	2025-01-14T03:14:12.922Z	2026-06-30T08:10:27.229Z
simo_prod	dm	cdr_imsi_cellid_usage	MANAGED	2024-12-13T10:57:49.624Z	2026-08-04T08:43:00.501Z
simo_prod	dm	cdr_imsi_cycle_flow	MANAGED	2024-09-17T11:34:25.276Z	2026-09-16T00:43:02.859Z
simo_prod	dm	cdr_imsi_cycle_flow_sftp_original	MANAGED	2024-11-20T09:06:40.657Z	2026-09-16T00:43:37.598Z
simo_prod	dm	cdr_imsi_mcc_usage	MANAGED	2026-09-10T08:22:19.841Z	2026-09-16T00:08:46.545Z
simo_prod	dm	cdr_imsi_mcc_usage_old_20260910	MANAGED	2025-07-30T09:42:11.175Z	2026-09-10T09:10:47.411Z
simo_prod	dm	cdr_subs_data_usage	MANAGED	2024-10-29T12:58:39.934Z	2026-09-08T03:07:02.295Z
simo_prod	dm	cdr_total_every_30min_for_map_display_region	MANAGED	2024-10-29T06:29:11.502Z	2026-08-04T08:37:56.050Z
simo_prod	dm	cell_region_info_to_redis	MANAGED	2024-10-01T11:23:18.245Z	2026-09-16T02:40:14.736Z
simo_prod	dm	cell_region_info_to_redis01	MANAGED	2024-10-01T11:23:42.972Z	2026-09-16T02:43:14.116Z
simo_prod	dm	cell_region_info_to_redis_add	MANAGED	2024-10-01T11:23:55.277Z	2026-09-16T02:43:24.464Z
simo_prod	dm	cell_region_info_to_redis_bak	MANAGED	2024-10-01T11:23:11.283Z	2026-09-16T02:43:56.839Z
simo_prod	dm	cell_region_info_to_redis_delete	MANAGED	2024-10-01T11:21:46.074Z	2026-09-16T02:43:41.782Z
simo_prod	dm	cellid	MANAGED	2025-12-02T01:54:57.165Z	2026-08-31T22:53:11.775Z
simo_prod	dm	cellid_data_japaneseairport_5km	MANAGED	2024-12-13T09:57:35.082Z	2026-08-04T08:43:38.521Z
simo_prod	dm	cellid_data_japanesestations_5km	MANAGED	2024-12-13T08:47:12.657Z	2026-08-04T08:38:28.192Z
simo_prod	dm	cellid_gps_info_new	MANAGED	2025-04-16T07:20:15.482Z	2026-07-25T12:28:10.810Z
